CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
W06000011,Swansea,"121,111","1,226","1,339","1,245","1,234","1,223","1,333","1,236","1,225","1,200","1,245","1,153","1,243","1,222","1,247","1,243","1,297","1,345","1,302","1,374","1,956","2,194","2,186","1,977","1,865","1,722","1,584","1,502","1,447","1,497","1,378","1,444","1,431","1,461","1,459","1,394","1,296","1,189","1,323","1,425","1,412","1,525","1,600","1,676","1,550","1,586","1,615","1,554","1,639","1,710","1,659","1,568","1,578","1,609","1,581","1,522","1,578","1,569","1,483","1,414","1,488","1,422","1,349","1,409","1,418","1,486","1,646","1,720","1,345","1,323","1,250","1,235","1,156","1,054","1,050","1,081","1,030",965,970,948,876,864,807,715,738,671,614,533,471,418,394,"1,575"
W06000012,Neath Port Talbot,"71,417",719,734,746,779,726,766,759,758,793,730,688,700,721,724,780,797,896,817,805,705,724,751,786,837,785,856,847,870,869,836,869,866,868,882,810,782,763,844,839,848,886,932,994,915,995,988,"1,019","1,015","1,067","1,143","1,080","1,031","1,047","1,031","1,034",965,954,946,892,935,902,992,908,893,948,957,"1,035",850,759,846,749,673,669,636,632,636,573,559,543,465,474,455,479,438,386,353,328,259,278,228,970
W06000013,Bridgend,"71,135",765,830,783,785,672,771,748,763,720,782,740,757,827,763,792,860,832,783,795,674,667,767,801,829,887,887,868,836,817,798,803,820,901,888,788,748,795,818,871,869,954,"1,009","1,102","1,050","1,061","1,048","1,110","1,035","1,110","1,097","1,091","1,058","1,006",998,967,928,881,876,850,844,923,879,865,890,900,975,"1,026",762,788,792,779,705,667,648,649,624,626,549,524,484,442,467,428,370,361,299,289,261,212,187,789
W06000014,The Vale of Glamorgan,"65,302",620,732,739,723,738,763,757,691,750,713,652,675,694,774,761,852,831,796,778,622,623,689,630,689,682,652,724,641,646,633,656,684,743,758,773,714,715,744,776,817,818,891,"1,007",950,957,990,952,909,"1,007","1,020",953,991,940,960,935,888,876,864,905,825,860,819,811,762,810,971,978,724,772,723,695,662,561,574,593,581,526,487,464,446,412,380,397,400,375,306,289,277,241,201,917
W06000015,Cardiff,"179,000","2,171","2,340","2,271","2,194","2,212","2,188","2,099","2,003","1,865","1,798","1,727","1,663","1,676","1,741","1,840","1,890","1,854","1,984","2,166","4,272","4,834","4,809","4,269","3,696","3,327","2,941","2,864","2,906","2,940","2,926","2,887","2,658","2,631","2,565","2,391","2,303","2,303","2,140","2,123","2,109","2,089","2,109","2,199","2,200","2,238","2,210","2,272","2,227","2,297","2,329","2,266","2,228","2,233","2,059","2,010","1,956","1,934","1,778","1,685","1,733","1,716","1,655","1,618","1,603","1,570","1,643","1,744","1,276","1,332","1,276","1,269","1,134","1,071","1,091","1,150","1,100","1,116","1,063",987,993,956,909,836,808,761,669,608,577,543,494,"1,804"
W06000016,Rhondda Cynon Taf,"120,523","1,408","1,451","1,501","1,445","1,412","1,423","1,274","1,369","1,401","1,253","1,290","1,170","1,252","1,325","1,457","1,331","1,452","1,394","1,386","1,543","1,575","1,642","1,743","1,635","1,606","1,638","1,561","1,514","1,605","1,456","1,569","1,498","1,551","1,586","1,406","1,296","1,276","1,347","1,352","1,445","1,538","1,707","1,785","1,637","1,685","1,731","1,727","1,695","1,692","1,744","1,635","1,660","1,613","1,561","1,532","1,579","1,437","1,403","1,380","1,342","1,436","1,364","1,365","1,487","1,493","1,605","1,691","1,315","1,279","1,200","1,225","1,106","1,031",959,985,"1,010",894,862,863,784,776,612,660,597,520,495,455,447,413,352,"1,321"
W06000024,Merthyr Tydfil,"30,154",371,376,339,343,369,364,319,317,319,285,328,282,299,339,340,359,416,344,362,325,340,381,387,400,433,382,424,505,455,407,400,439,425,363,328,298,320,317,326,337,359,393,413,396,456,430,459,421,433,482,414,490,446,425,385,430,362,353,325,338,357,365,385,355,382,375,385,301,319,308,256,253,260,241,247,240,224,211,194,186,198,165,166,141,141,127,100,92,94,78,335
W06000018,Caerphilly,"91,429","1,036","1,034","1,082","1,077","1,104","1,102","1,100","1,058",984,"1,017",961,980,966,"1,021","1,071","1,071","1,221","1,082","1,121","1,009","1,025","1,058","1,001","1,128","1,128","1,206","1,123","1,142","1,255","1,164","1,216","1,130","1,209","1,255","1,118","1,086","1,029","1,002","1,034","1,132","1,220","1,327","1,309","1,288","1,421","1,331","1,329","1,300","1,346","1,339","1,224","1,272","1,274","1,166","1,168","1,100","1,200","1,149","1,053","1,098","1,148","1,022","1,093","1,182","1,168","1,206","1,239",971,"1,016",955,897,829,816,791,738,742,626,647,651,650,526,501,459,369,386,312,323,320,272,222,900
W06000019,Blaenau Gwent,"35,471",410,368,378,387,370,397,378,435,361,353,323,334,363,391,400,458,403,444,467,427,457,455,474,480,485,497,505,475,452,418,402,455,415,450,424,321,356,397,341,437,402,436,531,530,561,552,599,563,497,491,542,538,477,490,485,460,423,404,370,436,405,399,415,413,462,442,506,378,382,378,388,394,321,328,273,255,293,277,249,230,239,183,178,175,150,141,135,132,119,106,395
W06000020,Torfaen,"46,892",521,496,557,556,535,515,523,548,522,467,450,486,491,514,551,605,627,532,625,583,510,520,554,589,615,609,602,559,619,587,537,524,536,586,537,486,525,504,492,538,557,564,632,603,721,652,681,714,687,687,679,677,698,618,602,621,577,567,534,584,595,573,577,592,584,636,654,477,520,468,469,461,426,393,389,382,366,374,342,330,331,314,284,255,193,218,220,193,164,147,577
W06000021,Monmouthshire,"46,850",409,446,448,459,466,465,511,468,446,476,487,481,507,562,554,546,660,569,540,428,360,411,420,385,460,436,358,378,344,373,362,382,452,461,478,436,431,427,496,518,558,631,712,671,669,746,758,797,838,810,773,743,715,669,642,634,700,637,658,674,655,644,663,680,665,707,772,617,588,564,557,542,493,471,426,440,408,432,403,371,348,295,346,315,251,265,257,207,203,176,758
W06000022,Newport,"74,679",937,936,989,957,904,948,884,873,892,822,810,833,840,847,926,972,948,881,920,953,"1,034","1,075","1,100","1,032",960,"1,033",973,"1,024","1,000",969,952,993,970,965,899,847,800,869,838,847,920,921,"1,071","1,008","1,101","1,119","1,143","1,149","1,117","1,076","1,010","1,071",967,"1,026",951,888,809,807,743,825,766,733,745,805,860,889,950,697,725,663,671,712,598,607,577,558,537,560,487,471,437,441,402,381,333,274,284,252,222,206,862
S92000003,Scotland,"2,741,168","27,897","28,640","29,693","28,451","29,317","29,178","27,906","27,479","27,007","26,420","25,917","25,857","26,998","27,272","28,448","29,108","30,068","29,916","31,517","33,550","35,123","38,235","38,649","36,873","36,129","36,612","35,830","35,368","35,526","34,344","35,124","35,773","35,199","34,537","33,003","31,253","30,265","32,301","32,948","33,148","35,297","38,024","39,729","39,214","40,644","41,565","41,404","41,419","42,776","42,635","42,250","40,892","40,162","38,618","38,668","37,647","36,506","35,373","34,034","33,490","32,955","31,829","32,262","32,112","33,150","34,205","37,201","28,092","26,978","27,290","26,852","24,803","23,203","23,627","23,037","22,418","21,686","20,877","19,864","18,493","17,321","17,173","15,806","14,603","13,169","11,623","10,685","9,680","8,249","7,324","27,375"
S12000033,Aberdeen City,"114,593","1,231","1,287","1,217","1,171","1,098","1,123","1,027",973,934,856,855,839,866,898,900,908,958,"1,071","1,578","1,824","2,292","2,701","2,653","2,473","2,315","2,301","2,173","2,250","2,225","2,003","2,096","1,904","1,798","1,725","1,539","1,485","1,335","1,415","1,345","1,316","1,393","1,478","1,454","1,441","1,440","1,413","1,417","1,522","1,579","1,546","1,538","1,538","1,459","1,474","1,439","1,403","1,330","1,340","1,282","1,184","1,139","1,162","1,147","1,109","1,221","1,165","1,323",959,837,849,878,865,779,823,827,779,784,768,733,696,651,704,588,613,581,494,425,379,335,286,"1,066"
S12000034,Aberdeenshire,"129,705","1,330","1,411","1,529","1,611","1,635","1,479","1,471","1,482","1,429","1,380","1,404","1,376","1,371","1,408","1,520","1,491","1,497","1,426","1,418","1,372","1,328","1,249","1,220","1,237","1,201","1,333","1,361","1,345","1,423","1,431","1,453","1,586","1,580","1,648","1,571","1,535","1,605","1,659","1,652","1,789","1,867","1,953","2,141","2,003","2,151","2,009","2,122","2,129","2,170","2,115","2,169","1,967","1,953","1,822","1,862","1,803","1,828","1,807","1,743","1,788","1,688","1,597","1,636","1,626","1,634","1,676","1,854","1,402","1,272","1,241","1,216","1,197","1,022","1,092","1,001",929,901,886,790,801,736,701,672,605,525,533,462,439,366,344,"1,213"
S12000041,Angus,"59,666",594,570,589,619,591,636,575,555,600,609,597,592,624,603,637,677,714,679,680,647,610,593,585,525,555,592,616,627,551,613,611,699,611,633,588,643,627,655,664,698,759,807,827,802,883,864,897,872,918,873,921,949,890,927,858,832,843,805,774,785,830,776,797,771,898,915,"1,020",706,717,723,692,625,556,611,556,586,545,504,518,458,405,448,404,368,348,319,296,273,242,210,779
S12000035,Argyll and Bute,"44,579",358,447,377,442,435,414,400,419,406,438,383,426,417,419,508,462,490,509,420,466,422,364,366,424,398,373,378,376,402,400,417,390,432,393,387,356,406,433,472,475,512,605,591,672,613,651,658,675,740,710,717,692,691,673,691,690,650,659,607,635,649,676,700,659,687,760,848,632,588,595,554,524,508,524,512,453,480,416,423,381,343,364,338,290,263,225,203,225,154,165,608
S12000005,Clackmannanshire,"26,125",284,288,282,300,268,328,273,269,262,269,246,261,299,291,264,309,304,290,305,280,278,270,293,306,241,288,280,265,300,292,279,288,321,315,310,310,278,304,301,319,381,384,364,396,447,428,470,404,425,425,445,406,405,380,380,381,355,344,340,350,314,301,362,362,344,355,405,279,322,296,290,255,236,207,222,190,231,204,167,124,133,142,121,138,115,92,80,71,65,56,226
S12000006,Dumfries and Galloway,"77,296",665,668,755,745,742,779,764,747,763,704,725,659,712,724,742,886,878,822,796,861,774,753,770,752,709,831,787,678,707,784,726,790,734,740,729,706,638,752,805,802,898,934,"1,033","1,024","1,163","1,171","1,203","1,157","1,246","1,279","1,246","1,250","1,211","1,142","1,155","1,136","1,094","1,153","1,151","1,072","1,097","1,093","1,071","1,094","1,130","1,172","1,314","1,031","1,023",993,"1,029",955,863,854,804,716,749,754,689,673,621,592,548,534,486,410,367,321,268,258,965
S12000042,Dundee City,"76,855",831,888,793,742,751,769,709,697,713,660,632,651,635,718,665,757,800,930,"1,160","1,388","1,577","1,878","1,817","1,573","1,340","1,381","1,278","1,140","1,211","1,119","1,068","1,082","1,075",928,915,807,774,816,791,757,826,872,906,878,934,955,935,"1,014","1,088","1,014","1,096","1,072","1,104","1,017",953,979,947,853,812,771,834,755,758,854,812,896,972,710,686,618,619,645,623,607,626,650,586,587,576,599,500,529,485,431,409,358,320,290,262,222,794
S12000008,East Ayrshire,"63,175",645,678,677,649,709,638,628,656,634,632,625,656,638,670,678,680,702,693,668,758,763,738,764,731,714,714,751,765,726,680,678,713,732,768,708,657,633,729,763,779,816,916,970,930,989,"1,047","1,091","1,006","1,077",989,"1,018",942,942,930,892,878,888,809,829,789,830,792,752,800,788,885,946,689,693,666,654,637,557,588,503,505,555,470,476,429,427,401,357,325,253,259,228,214,161,144,623
S12000045,East Dunbartonshire,"54,550",443,442,551,491,536,565,538,595,547,550,542,579,586,562,646,635,654,635,563,623,588,658,607,533,537,535,424,413,365,415,425,406,504,536,529,526,546,562,615,609,696,745,829,817,840,828,926,893,879,954,943,934,918,856,880,848,887,790,761,761,751,699,688,742,760,716,818,630,633,639,629,537,560,544,585,545,538,465,473,468,403,387,362,347,288,282,278,234,185,183,580
S12000010,East Lothian,"52,802",522,583,627,576,618,636,604,559,535,599,524,520,593,589,550,617,619,599,590,608,642,675,622,590,589,488,492,542,494,516,548,582,571,518,611,529,600,613,626,654,730,761,849,792,860,901,906,766,874,865,871,803,810,812,788,745,716,666,704,631,625,630,654,632,616,719,705,555,520,603,523,504,477,463,446,461,394,425,382,385,351,329,314,308,261,220,241,192,146,140,561
S12000011,East Renfrewshire,"47,906",444,465,509,549,547,533,530,554,599,573,581,572,575,596,585,632,628,570,517,516,576,519,493,476,498,488,419,373,333,372,362,399,423,456,528,529,506,549,533,568,637,654,737,698,766,794,818,761,788,863,787,813,724,734,720,704,668,691,641,606,582,573,566,547,600,621,641,465,499,511,499,424,446,412,379,402,393,413,379,371,307,362,319,290,269,234,223,179,170,158,593
S12000036,City of Edinburgh,"250,013","2,632","2,715","2,866","2,536","2,665","2,554","2,249","2,168","1,984","1,952","1,878","1,942","1,974","2,013","2,106","2,114","2,030","2,400","3,163","3,710","3,787","4,829","5,582","5,424","5,077","4,997","4,862","4,739","4,822","4,553","4,460","4,632","4,165","4,109","3,811","3,483","3,395","3,310","3,279","3,270","3,114","3,375","3,358","3,115","3,189","3,308","3,281","3,236","3,222","3,325","3,338","3,203","3,170","3,084","3,053","2,942","2,936","2,660","2,521","2,513","2,487","2,436","2,411","2,480","2,478","2,486","2,781","2,083","1,908","1,902","1,869","1,765","1,666","1,696","1,676","1,802","1,645","1,625","1,527","1,432","1,409","1,442","1,406","1,304","1,138","1,068","1,010",897,718,687,"2,599"
S12000013,Eilean Siar,"13,884",128,101,115,112,130,129,148,144,131,158,150,139,154,132,157,151,153,173,130,160,113,106,87,118,119,127,137,125,113,129,114,150,133,142,166,129,153,157,170,154,168,177,172,196,212,231,183,218,202,203,213,222,198,206,192,191,195,194,211,184,175,209,205,211,211,175,223,196,153,169,193,132,170,174,134,148,146,127,121,125,132,118,89,91,101,86,61,69,59,61,215
S12000014,Falkirk,"80,398",803,903,874,958,967,945,902,887,856,830,821,780,827,799,897,846,877,850,904,830,877,915,908,843,818,914,873,914,993,917,"1,033","1,113","1,011","1,030","1,043",956,945,"1,069","1,100","1,113","1,206","1,293","1,251","1,188","1,288","1,344","1,288","1,309","1,269","1,264","1,209","1,248","1,159","1,127","1,128","1,073","1,041","1,032",973,957,968,932,"1,033",963,"1,014","1,002","1,063",797,784,810,743,743,677,685,734,663,647,591,579,504,488,460,425,401,352,312,274,236,226,193,711
S12000015,Fife,"188,939","1,909","1,962","2,078","1,995","2,121","2,073","1,995","1,998","1,907","1,873","1,851","1,754","1,850","1,789","1,999","2,056","2,106","2,189","2,490","2,368","2,423","2,548","2,573","2,412","2,315","2,163","2,161","2,163","2,104","2,026","2,196","2,147","2,253","2,277","2,219","2,056","1,971","2,172","2,222","2,209","2,455","2,631","2,795","2,654","2,851","2,900","2,794","2,878","2,923","2,944","2,878","2,830","2,700","2,689","2,722","2,643","2,469","2,465","2,355","2,360","2,336","2,288","2,331","2,379","2,506","2,633","2,814","2,076","2,052","2,134","1,973","1,784","1,589","1,691","1,618","1,548","1,569","1,500","1,346","1,273","1,186","1,106","1,076","1,031",878,813,750,732,572,542,"1,904"
S12000046,Glasgow City,"308,390","3,606","3,655","3,567","3,158","3,105","3,063","2,944","2,700","2,644","2,576","2,602","2,511","2,750","2,737","2,761","2,925","3,114","3,113","3,514","4,149","5,135","6,257","6,393","6,085","6,127","6,061","5,964","5,767","5,682","5,290","5,462","5,227","5,102","4,888","4,495","4,056","3,680","3,918","3,735","3,648","3,800","4,064","4,184","4,256","4,371","4,441","4,189","4,408","4,549","4,596","4,396","4,389","4,327","3,983","4,016","3,858","3,608","3,607","3,250","3,104","2,870","2,784","2,737","2,746","2,742","2,786","2,959","2,328","2,251","2,237","2,224","2,043","2,102","2,199","2,215","2,182","2,062","2,017","2,138","1,846","1,758","1,749","1,603","1,471","1,290","1,163","1,019",979,876,693,"2,759"
S12000017,Highland,"118,926","1,148","1,157","1,215","1,186","1,206","1,286","1,236","1,238","1,228","1,234","1,241","1,222","1,233","1,213","1,313","1,330","1,305","1,308","1,143","1,213","1,161","1,027","1,136","1,073","1,157","1,235","1,222","1,259","1,310","1,307","1,332","1,409","1,385","1,336","1,291","1,222","1,225","1,335","1,393","1,377","1,493","1,656","1,693","1,715","1,758","1,850","1,814","1,857","2,003","2,011","1,834","1,774","1,874","1,729","1,794","1,803","1,693","1,706","1,647","1,668","1,748","1,626","1,612","1,612","1,652","1,750","1,786","1,411","1,278","1,400","1,367","1,203","1,157","1,146","1,080","1,052",956,979,906,850,818,804,729,675,632,529,509,423,379,335,"1,303"
S12000018,Inverclyde,"41,916",398,359,388,404,394,419,392,418,405,394,383,372,404,418,448,394,478,479,471,494,453,534,493,493,465,487,443,473,460,444,475,432,478,499,458,414,424,430,517,476,524,531,642,601,641,687,680,691,674,701,722,685,665,678,691,584,633,545,545,540,529,505,544,532,531,552,567,457,426,470,462,382,385,381,382,386,396,374,308,301,311,327,290,269,244,183,197,151,135,112,507
S12000019,Midlothian,"44,051",545,511,538,516,490,538,464,510,480,457,439,418,498,512,559,472,531,449,501,490,468,532,497,456,480,534,473,460,484,450,492,546,554,532,517,506,492,530,535,538,542,615,710,675,681,707,678,683,674,660,733,648,650,620,626,627,643,539,578,556,544,531,580,542,594,586,667,514,442,477,440,383,378,370,349,353,336,352,321,285,244,251,223,214,194,154,150,132,133,111,362
S12000020,Moray,"47,743",463,479,484,467,536,548,513,465,518,481,488,457,499,512,552,568,611,589,521,542,510,490,447,450,521,489,533,558,592,546,524,549,498,514,501,491,477,543,571,600,610,678,744,664,712,700,739,757,760,697,762,696,700,658,644,658,659,656,623,607,612,588,644,623,621,637,751,546,575,522,535,481,447,453,413,437,387,373,422,367,337,346,323,244,247,231,214,165,162,125,494
S12000021,North Ayrshire,"71,757",639,721,754,683,758,726,758,707,703,717,716,711,735,734,766,819,841,837,859,857,774,779,784,731,778,856,740,765,719,714,711,786,789,721,738,737,712,817,861,806,896,982,"1,061","1,046","1,048","1,075","1,128","1,138","1,160","1,156","1,177","1,074","1,021","1,025","1,064","1,068","1,011",997,929,983,988,921,924,902,"1,041","1,040","1,171",837,806,832,830,803,721,737,640,693,616,589,537,544,499,486,432,379,357,330,256,276,207,188,777
S12000044,North Lanarkshire,"174,347","1,839","1,872","2,013","1,994","2,118","1,988","1,977","1,930","1,971","1,921","1,884","1,876","1,916","1,914","2,017","2,050","2,119","2,001","1,902","1,972","2,099","2,196","2,093","2,035","2,126","2,105","2,201","2,145","2,261","2,211","2,246","2,296","2,369","2,344","2,167","2,097","1,993","2,244","2,194","2,224","2,329","2,655","2,670","2,686","2,761","2,853","2,750","2,703","2,862","2,703","2,786","2,640","2,528","2,498","2,410","2,425","2,292","2,234","2,158","2,114","2,082","1,986","1,947","1,955","2,022","2,055","2,133","1,672","1,639","1,660","1,715","1,484","1,380","1,418","1,437","1,375","1,313","1,264","1,195","1,045",997,918,820,788,697,545,527,481,368,349,"1,103"
