CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S12000011,East Renfrewshire,"43,594",425,509,567,541,541,584,591,557,593,586,544,580,606,640,636,667,638,623,625,622,563,594,539,574,533,449,400,372,352,319,279,341,402,415,378,434,431,455,452,550,562,619,586,585,652,638,705,750,661,730,726,716,698,681,724,668,654,674,601,543,556,539,486,520,508,543,570,453,413,415,370,343,342,317,351,350,318,306,279,241,227,226,183,180,151,123,105,119,84,75,221
S12000036,City of Edinburgh,"237,487","2,877","2,716","2,911","2,527","2,667","2,626","2,390","2,318","2,220","2,108","2,056","2,077","2,011","2,170","2,203","2,234","2,385","2,564","2,877","3,212","3,511","4,220","5,091","4,873","4,917","4,680","4,407","4,504","4,618","4,376","4,514","4,339","4,026","4,101","3,975","3,570","3,579","3,500","3,439","3,413","3,430","3,463","3,417","3,221","3,250","3,305","3,321","3,290","3,382","3,237","3,386","3,131","3,193","2,969","2,910","2,833","2,777","2,706","2,517","2,538","2,397","2,407","2,277","2,296","2,337","2,326","2,611","1,806","1,729","1,704","1,588","1,447","1,348","1,391","1,358","1,264","1,237","1,237","1,152","1,083",997,886,914,708,659,598,499,446,395,325,987
S12000013,Eilean Siar,"13,516",115,146,130,141,147,156,148,158,141,148,149,121,134,147,166,136,179,169,139,156,122,147,112,129,145,129,152,123,134,113,109,142,123,127,145,121,145,150,156,145,169,189,207,198,213,211,224,186,197,213,208,233,206,212,229,191,199,195,204,188,215,194,183,239,220,236,226,182,157,177,147,152,130,133,154,127,107,97,105,93,76,68,60,50,72,57,47,38,24,20,63
S12000014,Falkirk,"76,742",854,949,950,949,942,928,976,877,928,865,856,844,816,880,865,936,969,990,"1,003",971,"1,033",847,909,894,807,833,844,869,915,874,892,943,950,992,999,983,958,956,"1,053","1,059","1,107","1,180","1,269","1,256","1,251","1,254","1,269","1,223","1,323","1,247","1,233","1,210","1,156","1,148","1,085","1,095","1,019",970,886,893,919,873,916,967,941,964,"1,111",749,761,710,717,584,570,578,571,542,511,476,457,426,351,311,272,245,223,172,187,137,95,99,275
S12000015,Fife,"177,971","2,004","2,127","2,247","2,220","2,124","2,163","1,991","2,032","2,063","2,014","1,926","1,884","2,041","1,976","2,152","2,019","2,124","2,241","2,404","2,438","2,362","2,613","2,427","2,289","2,206","2,109","1,980","2,057","1,967","1,945","1,971","2,159","2,099","2,060","1,999","1,901","1,993","2,075","2,084","2,196","2,338","2,429","2,549","2,557","2,698","2,704","2,908","2,624","2,766","2,742","2,655","2,670","2,646","2,719","2,536","2,504","2,497","2,330","2,253","2,276","2,175","2,125","2,207","2,236","2,319","2,430","2,744","2,017","1,909","1,877","1,775","1,656","1,419","1,396","1,414","1,326","1,228","1,185","1,088",969,913,853,712,663,606,496,478,363,286,266,757
S12000046,Glasgow City,"288,160","3,772","3,790","3,688","3,231","3,192","3,181","2,920","2,911","2,799","2,730","2,635","2,597","2,808","2,914","2,904","3,081","3,152","3,295","3,558","4,000","4,733","5,847","5,700","5,695","5,728","5,872","5,592","5,740","5,606","5,321","5,555","5,249","5,228","4,933","4,650","4,228","3,803","3,966","3,820","3,715","3,813","4,026","4,067","4,026","4,103","4,141","4,147","4,039","4,040","4,036","4,125","4,082","3,816","3,711","3,617","3,455","3,459","3,352","3,199","2,948","2,867","2,717","2,768","2,611","2,614","2,675","2,800","2,160","2,002","2,003","1,915","1,794","1,635","1,597","1,556","1,524","1,432","1,344","1,320","1,109","1,065","1,008",950,773,645,561,449,433,349,302,841
S12000017,Highland,"114,024","1,120","1,265","1,259","1,217","1,419","1,352","1,307","1,292","1,303","1,266","1,244","1,257","1,330","1,308","1,483","1,424","1,442","1,368","1,376","1,351","1,204","1,199","1,208","1,193","1,186","1,276","1,253","1,292","1,259","1,299","1,216","1,289","1,422","1,256","1,288","1,212","1,172","1,270","1,286","1,246","1,348","1,440","1,545","1,517","1,539","1,726","1,735","1,862","1,840","1,758","1,817","1,771","1,778","1,756","1,752","1,660","1,723","1,652","1,628","1,630","1,585","1,624","1,585","1,596","1,664","1,748","1,714","1,376","1,292","1,377","1,273","1,161",935,988,927,911,804,744,743,721,606,591,521,490,438,307,263,265,209,189,491
S12000018,Inverclyde,"38,394",387,417,446,436,414,459,444,394,462,433,394,369,424,432,466,477,504,516,468,467,485,529,573,503,484,466,475,500,434,444,451,484,418,400,392,379,393,391,408,409,478,527,478,516,518,591,615,642,645,650,690,707,665,611,614,555,566,564,513,476,492,470,511,501,497,479,522,442,373,431,382,323,326,289,301,306,261,260,242,202,175,190,155,129,150,92,68,81,68,62,166
S12000019,Midlothian,"40,649",484,565,504,521,552,491,504,508,505,510,482,484,490,502,493,523,508,506,515,514,485,506,520,470,469,471,444,441,423,428,412,440,449,498,464,442,441,464,501,524,515,555,606,611,558,629,668,604,647,632,629,641,587,618,582,591,561,558,512,547,515,512,510,547,542,544,568,452,456,423,386,346,333,303,315,297,260,252,237,217,182,166,174,152,130,92,110,82,36,50,156
S12000020,Moray,"46,607",511,474,543,511,550,590,542,542,479,497,498,526,548,548,583,628,661,654,598,599,591,590,555,530,530,599,564,583,559,541,508,553,538,517,547,460,461,526,517,570,581,651,687,684,758,758,733,696,722,744,716,700,681,661,631,676,621,664,573,588,601,553,574,599,587,637,645,511,471,506,465,444,406,426,393,356,369,297,311,289,251,202,190,180,169,158,113,95,85,61,217
S12000021,North Ayrshire,"65,163",669,731,759,712,788,757,771,755,751,700,756,722,755,766,777,853,920,852,888,909,845,812,837,720,770,750,696,689,677,640,619,712,672,680,677,627,590,685,654,779,796,829,892,873,948,967,"1,010",960,"1,024","1,058",993,"1,065",949,979,"1,009",939,926,922,890,833,854,857,884,873,881,983,"1,016",763,740,807,735,644,578,641,592,539,469,465,433,381,372,375,309,245,221,184,156,132,100,91,259
S12000044,North Lanarkshire,"163,383","1,927","2,050","2,036","2,040","2,082","2,193","2,121","2,029","2,055","2,083","1,964","1,888","1,927","1,953","2,199","2,093","2,247","2,172","2,152","2,208","2,106","2,204","2,186","2,110","1,956","2,179","1,920","2,025","2,008","2,055","2,120","2,154","2,176","2,214","2,128","1,949","1,846","2,205","2,158","2,144","2,232","2,374","2,451","2,501","2,596","2,571","2,696","2,647","2,668","2,604","2,433","2,617","2,434","2,300","2,235","2,201","2,142","2,050","1,944","2,001","1,931","1,794","1,794","1,897","1,873","1,890","1,988","1,579","1,378","1,446","1,380","1,219","1,160","1,190","1,122","1,089",869,871,791,737,724,642,549,484,409,331,287,232,171,155,442
S12000023,Orkney Islands,"10,728",119,121,110,104,131,110,126,108,105,114,99,100,99,99,139,126,163,152,131,104,116,111,126,156,98,123,125,109,123,88,114,109,101,113,98,107,93,105,110,101,133,126,127,163,140,164,188,180,180,166,197,169,173,181,169,152,174,145,147,172,172,141,156,130,171,146,184,129,119,141,124,124,97,128,114,98,79,71,77,66,52,53,35,52,47,37,30,20,21,24,58
S12000024,Perth and Kinross,"72,096",661,719,786,741,798,779,770,668,783,766,773,791,845,903,886,952,953,895,823,939,860,887,930,699,749,818,755,798,762,824,810,827,880,751,830,719,718,767,744,775,835,937,964,969,"1,024","1,064","1,107","1,185","1,189","1,197","1,176","1,108","1,074",997,"1,065","1,076","1,004",966,983,972,"1,031",925,944,"1,008",987,"1,063","1,134",907,800,806,758,703,627,699,682,596,584,518,537,497,449,458,405,330,277,259,218,206,146,127,389
S12000038,Renfrewshire,"83,665",998,977,936,973,995,966,930,940,938,918,895,859,948,987,969,"1,031","1,153","1,034",993,"1,064","1,125","1,136","1,167","1,126","1,063","1,082","1,116","1,068","1,064","1,013","1,072","1,055","1,152",963,951,880,855,956,947,"1,021","1,025","1,075","1,153","1,227","1,250","1,326","1,301","1,366","1,430","1,328","1,335","1,382","1,381","1,317","1,299","1,247","1,205","1,102","1,062","1,063","1,035",973,991,974,995,998,"1,135",829,816,846,774,687,688,630,647,607,554,543,525,413,369,384,356,295,271,239,180,168,130,92,331
S12000026,Scottish Borders,"55,307",590,588,618,565,599,571,588,634,601,620,607,585,603,622,639,625,698,682,627,606,576,533,508,545,501,528,479,488,483,492,461,477,518,535,508,461,498,540,609,598,672,775,744,789,851,893,887,898,959,885,940,913,882,876,877,821,844,811,814,801,776,776,793,828,865,920,"1,028",748,656,705,702,580,524,552,561,535,444,467,394,365,337,321,325,286,246,218,164,149,132,88,284
S12000027,Shetland Islands,"11,772",141,137,152,163,144,128,145,129,147,149,141,139,121,158,132,144,134,150,148,164,138,158,99,127,136,149,159,138,127,111,127,147,144,133,151,120,148,146,160,149,176,173,152,159,155,171,173,197,189,184,195,163,192,161,174,166,142,166,171,159,142,170,152,166,155,168,189,126,106,121,127,107,89,105,92,78,74,72,62,66,44,42,52,34,37,22,28,18,24,17,36
S12000028,South Ayrshire,"53,792",530,505,611,571,552,594,593,532,566,557,537,569,600,633,631,658,655,618,638,636,652,626,591,611,591,593,615,523,510,518,460,559,549,530,573,438,506,514,540,620,650,654,730,727,715,796,791,775,842,879,798,840,884,814,836,803,785,767,754,756,768,756,760,766,822,813,928,694,673,713,684,578,517,564,513,514,494,447,440,353,360,315,322,240,215,168,168,158,118,119,311
S12000029,South Lanarkshire,"151,491","1,714","1,836","1,795","1,745","1,741","1,795","1,788","1,723","1,711","1,725","1,568","1,650","1,698","1,816","1,840","1,831","1,941","1,928","1,817","1,958","1,913","1,997","1,888","1,740","1,712","1,764","1,688","1,701","1,723","1,724","1,668","1,781","1,945","1,990","1,783","1,638","1,737","1,815","1,927","1,965","2,113","2,205","2,340","2,338","2,433","2,448","2,402","2,323","2,450","2,472","2,521","2,421","2,449","2,415","2,249","2,281","2,177","2,134","1,971","2,069","2,000","1,891","1,824","1,792","1,828","1,902","2,005","1,544","1,473","1,534","1,439","1,296","1,190","1,129","1,074","1,111","1,038",977,800,814,741,688,598,510,460,365,342,287,208,169,532
S12000030,Stirling,"43,886",434,435,441,458,477,477,484,468,520,552,498,522,526,535,614,584,607,651,731,732,707,779,818,770,674,595,530,480,442,450,427,439,416,440,481,431,454,494,437,512,483,575,595,639,651,687,637,686,747,688,675,622,632,650,623,604,602,553,533,504,553,516,530,529,540,546,639,469,372,454,423,380,358,368,353,294,313,292,269,226,239,218,193,164,138,110,110,85,73,51,173
S12000039,West Dunbartonshire,"42,692",524,542,565,527,554,527,518,480,497,516,439,434,439,474,504,527,541,568,563,591,570,613,597,570,523,570,605,582,561,494,490,517,552,462,476,438,475,446,446,476,541,552,610,563,634,656,668,705,758,688,699,689,698,646,657,660,579,655,583,560,534,520,520,518,494,538,522,480,418,421,341,351,296,295,329,273,248,256,230,209,199,192,157,124,117,112,73,69,64,44,154
S12000040,West Lothian,"86,219","1,010","1,111","1,237","1,139","1,223","1,213","1,190","1,145","1,138","1,086","1,045",987,"1,073","1,020","1,148","1,090","1,126","1,195","1,156","1,091","1,093","1,004","1,050","1,023","1,018","1,058","1,103","1,040","1,004","1,052","1,091","1,056","1,091","1,099","1,121",986,"1,086","1,150","1,137","1,228","1,243","1,355","1,436","1,283","1,425","1,486","1,411","1,374","1,479","1,424","1,399","1,349","1,316","1,276","1,237","1,154","1,088","1,071",972,969,931,927,958,956,964,997,"1,025",825,777,749,699,668,620,572,589,535,483,440,421,373,281,307,246,221,194,154,159,117,93,67,211
N92000002,Northern Ireland,"897,145","12,523","13,091","13,008","12,865","13,212","13,097","12,529","11,914","11,681","11,547","11,155","11,238","11,366","11,988","12,354","12,534","12,652","12,633","12,773","12,557","12,199","12,452","12,475","12,426","12,335","12,309","12,414","12,278","12,338","12,059","11,920","11,923","12,188","12,180","11,414","11,118","11,027","11,097","11,431","11,710","12,179","12,440","12,584","12,564","12,724","13,040","12,992","13,111","13,264","13,135","12,984","12,413","12,307","11,735","11,513","11,346","10,863","10,518","10,120","9,985","9,619","9,234","9,251","9,192","9,054","8,917","8,805","8,204","8,067","8,036","7,632","6,766","6,008","5,736","5,711","5,368","5,135","4,644","4,335","3,967","3,649","3,339","3,089","2,636","2,349","1,999","1,789","1,456","1,259","1,042","3,030"
95T,Antrim,"26,591",379,401,381,426,422,449,385,374,391,357,326,371,377,390,384,352,381,381,381,324,302,295,354,357,354,367,350,325,330,327,342,351,354,376,362,343,353,360,360,364,354,390,383,394,412,395,403,392,415,427,405,344,339,342,336,317,308,302,302,274,275,261,277,265,291,266,258,247,226,233,239,187,160,154,142,146,159,134,130,116,85,92,87,70,46,44,38,28,30,26,87
95X,Ards,"38,250",467,426,459,462,484,520,525,510,498,480,453,468,473,484,510,545,535,509,484,432,422,392,403,455,483,478,447,427,435,410,428,441,439,427,414,425,417,427,459,480,511,536,522,495,579,573,581,594,601,545,566,537,571,560,512,561,533,511,485,466,484,471,492,481,492,523,508,484,491,461,442,387,325,283,293,271,264,215,214,197,181,140,145,116,101,94,85,73,56,59,150
95O,Armagh,"30,058",419,459,480,450,432,477,441,412,413,412,392,389,376,434,441,446,432,448,454,342,320,418,429,420,425,434,413,399,419,400,387,352,375,396,388,360,373,387,393,399,421,423,398,434,438,445,417,410,456,412,405,409,420,384,394,408,371,324,348,327,293,292,285,302,317,307,305,276,283,244,245,250,215,187,190,195,183,142,132,122,106,106,101,89,79,70,43,50,35,39,95
95G,Ballymena,"31,795",403,422,447,429,409,445,418,415,394,408,402,391,389,417,403,391,403,406,424,358,376,435,415,422,399,426,448,411,390,379,404,389,419,407,409,365,361,369,371,446,457,466,478,471,500,508,504,485,466,442,441,402,409,413,432,400,403,432,377,369,370,347,374,374,351,334,344,332,299,307,291,275,217,231,259,225,195,191,183,165,150,133,120,112,100,81,85,74,54,43,109
95D,Ballymoney,"15,630",215,183,213,193,234,217,221,209,209,200,222,198,198,215,222,216,216,204,223,175,174,166,177,216,206,203,235,218,201,192,202,210,223,233,186,197,215,185,203,236,240,249,238,223,239,244,235,223,256,247,235,225,219,214,207,203,204,169,155,163,163,151,157,169,153,144,144,139,147,143,144,127,112,115,111,99,80,77,76,70,69,61,51,41,40,34,34,20,23,23,64
95Q,Banbridge,"24,229",361,354,339,333,379,347,366,350,318,332,329,325,315,342,353,356,347,337,345,277,250,252,302,331,324,300,306,301,298,299,303,312,339,311,306,322,313,304,323,335,367,373,381,378,362,389,393,379,382,387,378,341,331,314,324,325,313,308,297,257,251,231,218,238,221,225,203,198,235,217,207,188,148,130,139,125,135,124,102,100,92,87,87,74,55,46,45,38,36,32,87
95Z,Belfast,"136,091","1,995","2,117","2,012","1,858","1,980","1,881","1,740","1,557","1,552","1,500","1,478","1,388","1,459","1,570","1,711","1,756","1,751","1,737","1,781","2,831","2,794","2,756","2,602","2,275","2,105","2,155","2,259","2,307","2,361","2,298","2,195","2,236","2,151","2,110","1,909","1,726","1,725","1,699","1,738","1,720","1,742","1,767","1,778","1,709","1,710","1,801","1,822","1,850","1,844","1,846","1,793","1,732","1,774","1,722","1,632","1,635","1,569","1,485","1,445","1,417","1,327","1,288","1,238","1,168","1,204","1,163","1,111","1,088","1,039",996,987,919,775,784,765,753,749,640,617,623,551,503,475,396,361,314,280,233,213,173,510
95V,Carrickfergus,"18,846",212,236,219,213,235,245,240,243,237,239,242,214,231,249,261,260,277,267,283,250,239,240,202,262,247,245,235,215,211,208,186,191,196,224,190,206,199,196,216,246,278,253,257,284,307,297,295,345,305,329,314,303,289,266,293,286,230,228,216,250,219,196,212,212,191,203,216,205,203,180,198,179,157,146,123,134,125,118,112,98,77,84,87,59,54,47,38,35,24,22,60
95Y,Castlereagh,"32,632",389,444,445,429,448,411,383,438,405,393,385,399,397,416,435,420,456,442,447,424,404,447,414,387,386,390,385,355,380,386,413,389,434,409,398,419,390,413,451,457,435,459,461,485,470,503,514,517,537,513,525,529,516,489,488,463,408,401,368,362,372,325,315,323,303,303,301,269,265,300,299,284,241,236,263,232,218,189,176,160,173,175,161,148,121,109,85,69,67,63,131
95C,Coleraine,"28,845",334,367,375,335,368,378,368,334,339,361,334,379,368,365,401,418,402,403,392,522,555,445,422,344,329,331,331,340,321,302,296,304,313,349,314,305,311,302,288,309,397,387,406,402,383,437,440,453,441,449,448,430,446,393,408,373,384,358,364,373,353,338,301,311,320,317,333,310,306,313,293,264,231,229,219,202,187,200,169,152,161,126,111,100,77,64,66,57,52,47,110
95I,Cookstown,"18,682",295,275,316,292,275,287,280,254,262,253,242,258,235,264,259,270,272,293,270,218,212,214,265,299,297,287,266,285,299,258,283,270,304,286,254,279,259,245,244,278,264,280,255,252,236,252,249,236,253,265,275,235,226,230,243,219,209,196,182,184,195,177,164,165,152,162,181,147,151,165,154,120,125,117,108,93,86,82,76,71,65,56,61,61,58,39,36,20,25,19,56
95N,Craigavon,"47,079",750,771,784,757,846,766,728,677,635,597,574,596,606,625,625,613,648,643,643,567,546,585,656,670,719,684,662,700,682,638,667,694,720,725,674,610,624,639,637,627,656,679,664,686,683,693,673,697,689,675,652,646,594,588,582,530,521,498,492,467,470,432,470,463,456,422,402,387,386,393,365,313,299,287,272,253,240,231,214,178,171,144,136,130,112,89,88,62,55,52,132
95A,Derry,"53,118",762,864,797,811,830,838,766,742,695,684,733,717,751,783,805,828,838,870,835,811,794,731,715,751,740,767,754,777,829,764,696,731,690,665,648,615,642,642,660,650,648,742,737,772,843,788,795,771,785,777,758,750,738,687,632,625,584,585,582,542,511,513,536,559,551,513,510,448,413,420,395,345,338,269,302,296,273,236,219,187,178,148,158,109,107,90,78,63,43,42,106
95R,Down,"35,008",492,497,469,508,497,506,494,459,461,436,434,436,438,473,538,519,490,534,536,456,418,478,510,498,498,481,472,458,469,438,418,448,435,429,385,400,421,405,422,420,445,458,481,450,484,497,500,512,528,515,511,492,475,476,472,455,418,425,396,398,378,378,396,408,388,407,343,336,340,311,319,282,244,229,224,215,217,194,182,165,153,126,137,108,102,79,69,70,54,42,148
95M,Dungannon,"29,679",511,459,455,476,457,474,474,451,449,401,372,405,412,434,431,416,424,400,444,332,355,388,372,442,409,438,503,451,435,473,459,472,434,441,425,420,388,392,419,421,453,406,448,429,405,424,432,417,399,397,415,390,401,360,347,334,320,299,288,308,288,279,270,263,260,265,250,235,231,221,203,209,167,167,176,149,151,153,116,109,91,84,69,66,64,48,44,38,23,27,77
